1437362430393,65,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-20,text,true,456,47,47,65
1437362430393,65,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-31,text,true,457,47,47,65
1437362430406,57,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-41,text,true,457,47,47,57
1437362430415,51,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-18,text,true,1155,47,47,51
1437362430415,52,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-5,text,true,456,47,47,52
1437362430415,73,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-11,text,true,457,47,47,73
1437362430425,64,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-13,text,true,155,47,47,64
1437362430422,66,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-24,text,true,457,47,47,66
1437362430425,65,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-29,text,true,1934,47,47,65
1437362430422,69,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-45,text,true,1155,47,47,69
1437362430444,51,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-28,,true,116,47,47,50
1437362430428,70,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-19,text,true,207,47,47,69
1437362430427,72,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-14,text,true,1045,47,47,72
1437362430427,74,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-4,text,true,1045,47,47,74
1437362430427,74,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-17,text,true,155,47,47,74
1437362430260,243,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-40,text,true,1045,47,47,243
1437362430449,57,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-8,text,true,1045,47,47,57
1437362430502,181,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-12,,true,116,47,47,181
1437362430518,175,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-16,text,true,457,47,47,175
1437362430535,158,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-47,text,true,457,47,47,158
1437362430518,175,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-44,text,true,1928,47,47,175
1437362430524,216,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-46,text,true,207,47,47,216
1437362430544,196,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-43,text,true,207,47,47,196
1437362430606,134,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-10,,true,116,47,47,134
1437362430544,196,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-23,text,true,207,47,47,196
1437362430524,216,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-22,text,true,1042,47,47,216
1437362430544,196,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-26,text,true,457,47,47,196
1437362430550,190,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-41,text,true,457,47,47,190
1437362430530,210,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-27,text,true,155,47,47,210
1437362430533,207,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-33,text,true,1155,47,47,207
1437362430533,208,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-7,text,true,249,47,47,208
1437362430557,183,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-31,text,true,1155,47,47,183
1437362430524,217,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-30,text,true,1928,47,47,217
1437362430530,274,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-32,text,true,457,47,47,274
1437362430547,257,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-20,text,true,456,47,47,257
1437362430547,257,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-2,text,true,207,47,47,257
1437362430533,271,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-6,text,true,457,47,47,271
1437362430524,281,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-36,text,true,155,47,47,281
1437362430523,281,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-3,text,true,1934,47,47,281
1437362430524,280,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-34,text,true,1155,47,47,280
1437362430604,256,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-14,text,true,207,48,48,256
1437362430599,261,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-24,text,true,457,48,48,261
1437362430599,261,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-40,text,true,207,48,48,261
1437362430593,267,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-29,text,true,207,48,48,267
1437362430586,274,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-5,text,true,456,48,48,274
1437362430604,257,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-4,text,true,207,48,48,257
1437362430550,311,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-39,text,true,284,48,48,311
1437362430604,257,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-45,text,true,284,48,48,257
1437362430559,301,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-25,text,true,758,48,48,301
1437362430557,304,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-35,text,true,1931,48,48,303
1437362430564,297,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-18,text,true,284,48,48,297
1437362430573,287,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-37,text,true,1157,48,48,287
1437362430586,275,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-11,text,true,457,48,48,275
1437362430612,249,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-8,text,true,207,48,48,249
1437362430501,360,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-17,text,true,191,48,48,360
1437362430489,372,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-13,text,true,191,48,48,372
1437362430466,396,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-42,,true,116,48,48,396
1437362430683,178,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-12,text,true,226,48,48,178
1437362430534,328,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-15,text,true,207,48,48,328
1437362430740,122,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-10,text,true,226,48,48,122
1437362430495,367,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-28,text,true,226,48,48,367
1437362430741,121,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-27,text,true,191,48,48,121
1437362430740,122,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-43,text,true,1045,48,48,122
1437362430740,123,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-23,text,true,155,48,48,123
1437362430740,123,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-46,text,true,1042,48,48,123
1437362430783,80,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-47,text,true,457,48,48,80
1437362430790,73,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-16,text,true,457,48,48,73
1437362430530,333,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-21,text,true,1155,48,48,333
1437362430803,62,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-44,text,true,207,48,48,62
1437362430530,345,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-38,text,true,457,48,48,345
1437362430530,354,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-1,text,true,1934,48,48,354
1437362430805,106,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-2,text,true,155,48,48,106
1437362430805,124,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-36,text,true,191,48,48,124
1437362430534,408,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-9,text,true,457,48,48,408
1437362430911,194,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-6,text,true,457,48,48,194
1437362430866,239,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-41,text,true,457,48,48,239
1437362430839,266,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-30,text,true,207,48,48,266
1437362430498,607,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-19,text,true,155,48,48,607
1437362430843,262,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-26,text,true,457,48,48,262
1437362430861,244,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-4,text,true,155,48,48,244
1437362430865,241,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-44,text,true,1042,48,48,241
1437362430862,244,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-42,text,true,226,48,48,244
1437362430862,244,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-15,text,true,1045,48,48,244
1437362430862,244,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-8,text,true,155,48,48,244
1437362430861,245,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-29,text,true,1045,48,48,245
1437362430884,221,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-20,text,true,1155,48,48,221
1437362430896,210,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-34,text,true,284,48,48,210
1437362430838,269,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-31,text,true,284,48,48,269
1437362430861,245,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-40,text,true,155,48,48,245
1437362430913,194,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-32,text,true,457,48,48,194
1437362430912,195,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-2,text,true,191,48,48,195
1437362430911,196,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-3,text,true,226,48,48,196
1437362430855,252,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-33,text,true,284,48,48,252
1437362430945,163,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-35,text,true,207,48,48,163
1437362430986,122,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-13,,true,116,48,48,122
1437362430941,166,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-10,text,true,457,48,48,166
1437362431055,53,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-27,,true,116,48,48,53
1437362431059,53,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-36,,true,116,48,48,53
1437362430963,226,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-24,text,true,457,48,48,226
1437362430966,223,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-43,text,true,207,48,48,223
1437362431047,142,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-9,text,true,457,48,48,142
1437362430952,237,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-39,text,true,1928,48,48,237
1437362430957,232,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-5,text,true,758,48,48,232
1437362430957,232,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-47,text,true,1152,48,48,232
1437362430957,232,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-28,text,true,457,48,48,232
1437362430957,232,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-11,text,true,1155,48,48,232
1437362430983,207,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-1,text,true,207,48,48,207
1437362430957,233,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-46,text,true,207,48,48,233
1437362430966,224,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-18,text,true,1934,48,48,224
1437362430963,227,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-25,text,true,249,48,48,227
1437362430983,206,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-16,text,true,1152,48,48,206
1437362430967,224,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-37,text,true,284,48,48,224
1437362430966,225,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-21,text,true,284,48,48,225
1437362430932,259,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-48,,true,116,48,48,259
1437362430973,218,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-45,text,true,1934,48,48,218
1437362431106,85,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-8,text,true,191,48,48,85
1437362431105,86,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-19,text,true,191,48,48,86
1437362430852,340,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-22,text,true,207,48,48,340
1437362430863,329,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-23,text,true,191,48,48,329
1437362430839,352,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-7,text,true,1039,48,48,352
1437362431106,86,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-4,text,true,191,48,48,86
1437362431107,85,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-40,text,true,191,48,48,85
1437362430860,332,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-14,text,true,155,48,48,332
1437362431113,79,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-36,text,true,226,48,48,79
1437362431108,84,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-13,text,true,226,48,48,84
1437362431108,84,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-27,text,true,226,48,48,84
1437362431108,84,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-35,text,true,1045,48,48,84
1437362431105,87,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-30,text,true,1042,48,48,87
1437362431213,181,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-23,,true,116,48,48,181
1437362430957,437,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-12,text,true,457,48,48,437
1437362431241,154,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-4,,true,116,48,48,154
1437362431225,170,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-10,text,true,457,48,48,170
1437362431190,205,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-1,text,true,1045,48,48,205
1437362431107,288,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-3,text,true,1045,48,48,288
1437362431191,204,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-46,text,true,155,48,48,204
1437362431205,190,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-34,text,true,1934,48,48,190
1437362431214,181,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-44,text,true,207,48,48,181
1437362431218,177,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-15,text,true,207,48,48,177
1437362431192,204,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-22,text,true,155,48,48,204
1437362431205,191,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-33,text,true,1934,48,48,191
1437362431218,178,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-42,text,true,457,48,48,178
1437362431205,191,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-6,text,true,752,48,48,191
1437362431225,171,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-29,text,true,207,48,48,171
1437362431214,182,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-26,text,true,457,48,48,182
1437362431190,206,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-41,text,true,1153,48,48,206
1437362431205,191,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-31,text,true,1934,48,48,191
1437362431203,193,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-20,text,true,284,48,48,193
1437362431189,207,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-43,text,true,155,48,48,207
1437362431276,121,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-30,text,true,207,48,48,121
1437362431320,77,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-40,,true,116,48,48,77
1437362431284,113,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-7,text,true,207,48,48,113
1437362431325,72,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-8,,true,116,48,48,72
1437362431236,160,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-32,text,true,1155,48,48,160
1437362431276,120,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-36,text,true,457,48,48,120
1437362431284,113,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-25,text,true,1042,48,48,113
1437362431298,112,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-18,text,true,207,48,48,112
1437362431298,112,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-45,text,true,207,48,48,112
1437362431284,127,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-39,text,true,207,48,48,127
1437362431284,126,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-24,text,true,1157,48,48,126
1437362431284,127,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-5,text,true,249,48,48,127
1437362431289,122,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-9,text,true,360,48,48,122
1437362431358,56,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-19,,true,116,48,48,56
1437362431294,120,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-37,text,true,1934,48,48,118
1437362431301,133,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-27,text,true,457,48,48,133
1437362431291,143,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-35,text,true,207,48,48,143
1437362431296,138,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-13,text,true,457,48,48,138
1437362431301,135,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-28,text,true,457,48,48,134
1437362431291,145,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-16,text,true,284,48,48,145
1437362431310,134,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-11,text,true,284,48,48,134
1437362431295,149,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-47,text,true,284,48,48,149
1437362431289,157,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-21,text,true,1934,48,48,157
1437362431194,253,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-48,text,true,226,48,48,253
1437362431394,60,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-23,text,true,226,48,48,60
1437362431396,201,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-22,text,true,191,48,48,201
1437362431397,200,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-43,text,true,191,48,48,200
1437362431395,202,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-46,text,true,191,48,48,202
1437362431411,186,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-45,text,true,1045,48,48,186
1437362431397,200,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-7,text,true,155,48,48,200
1437362431397,200,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-40,text,true,226,48,48,200
1437362431397,200,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-8,text,true,226,48,48,200
1437362431396,201,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-29,text,true,155,48,48,201
1437362431414,184,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-19,text,true,226,48,48,184
1437362431410,188,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-18,text,true,1045,48,48,188
1437362431479,119,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-32,text,true,284,48,48,119
1437362431397,201,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-30,text,true,155,48,48,201
1437362431411,187,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-39,text,true,1042,48,48,187
1437362431434,164,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-35,text,true,155,48,48,164
1437362431478,120,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-41,text,true,284,48,48,120
1437362430973,625,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-38,text,true,457,48,48,625
1437362431158,440,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-2,,true,116,48,48,440
1437362431488,110,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-42,text,true,457,48,48,110
1437362431498,166,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-1,text,true,207,48,48,166
1437362431495,169,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-3,text,true,207,48,48,169
1437362431503,161,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-34,text,true,207,48,48,161
1437362431163,501,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-17,,true,116,48,48,501
1437362431547,117,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-13,text,true,457,48,48,117
1437362431501,164,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-25,text,true,207,48,48,164
1437362431493,172,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-10,text,true,457,48,48,172
1437362431507,158,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-12,text,true,457,48,48,158
1437362431507,158,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-36,text,true,457,48,48,158
1437362431543,122,HTTP Request Update Customer,200,OK,Load Test 1 Scale Up 1-27,text,true,457,48,48,122
1437362431395,270,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-4,text,true,226,48,48,270
1437362431535,130,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-11,text,true,1934,48,48,130
1437362431543,122,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-23,text,true,457,48,48,122
1437362431516,149,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-37,text,true,207,48,48,149
1437362431533,132,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-47,text,true,1931,48,48,132
1437362431503,163,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-33,text,true,207,48,48,163
1437362431488,178,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-6,text,true,249,48,48,178
1437362431546,120,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-21,text,true,207,48,48,120
1437362431395,271,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-44,text,true,155,48,48,271
1437362431515,151,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-9,text,true,155,48,48,151
1437362431509,157,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-31,text,true,207,48,48,157
1437362431494,172,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-26,text,true,1155,48,48,172
1437362431495,171,HTTP Request Book Flight,200,OK,Load Test 1 Scale Up 1-24,text,true,284,48,48,171
1437362431551,114,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-48,text,true,457,48,48,114
1437362431598,68,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-29,text,true,191,48,48,68
1437362431598,68,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-7,text,true,191,48,48,68
1437362431561,105,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-16,text,true,1931,48,48,105
1437362431598,71,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-35,text,true,191,48,48,71
1437362431598,75,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-30,text,true,191,48,48,75
1437362431503,170,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-5,text,true,1042,48,48,170
1437362431395,278,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-15,text,true,155,48,48,278
1437362431532,141,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-28,text,true,457,48,48,141
1437362431598,76,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-2,text,true,226,48,48,76
1437362431669,159,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-35,,true,116,48,48,159
1437362431666,162,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-44,text,true,191,48,48,162
1437362431673,155,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-15,text,true,191,48,48,155
1437362431666,162,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-9,text,true,191,48,48,162
1437362431488,340,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-20,text,true,1928,48,48,340
1437362431702,126,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-29,,true,116,48,48,126
1437362431664,164,HTTP Request Webapp Login,200,OK,Load Test 1 Scale Up 1-17,text,true,226,48,48,164
1437362431665,163,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-25,text,true,155,48,48,163
1437362431666,162,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-37,text,true,1045,48,48,162
1437362431664,198,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-3,text,true,155,48,48,198
1437362431664,198,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-1,text,true,155,48,48,198
1437362431666,196,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-31,text,true,1045,48,48,196
1437362431664,198,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-34,text,true,1045,48,48,198
1437362431666,196,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-33,text,true,1045,48,48,196
1437362431684,179,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-45,text,true,207,48,48,179
1437362431689,173,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-41,text,true,1934,48,48,173
1437362431666,197,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-21,text,true,1045,48,48,197
1437362431764,99,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-13,text,true,457,48,48,99
1437362431192,671,HTTP Request Webapp Logout,200,OK,Load Test 1 Scale Up 1-14,text,true,191,49,49,671
1437362431689,174,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-19,text,true,457,49,49,174
1437362431750,152,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-27,text,true,457,49,49,152
1437362431786,116,HTTP Request Load Balancer,200,OK,Load Test 1 Scale Up 1-22,,true,116,49,49,116
1437362431781,121,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-24,text,true,1934,49,49,121
1437362431692,210,HTTP Request Get Bookings,200,OK,Load Test 1 Scale Up 1-32,text,true,3712,49,49,210
1437362431702,200,HTTP Request Query Flight,200,OK,Load Test 1 Scale Up 1-38,text,true,758,49,49,200
1437362431724,178,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-39,text,true,207,49,49,178
1437362431764,138,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-47,text,true,207,49,49,138
1437362431757,145,HTTP Request Cancel Bookings,200,OK,Load Test 1 Scale Up 1-11,text,true,207,49,49,145
1437362431764,138,HTTP Request Get Customer,200,OK,Load Test 1 Scale Up 1-12,text,true,457,49,49,138
